Start Date,End Date,County,State,Property Type,Median Sale Price,Median Sale Price MoM,Median List Price,Median List Price MoM,Median Price per Sqft,Median Price per Sqft MoM,Median List Price per Sqft,Median List Price per Sqft MoM,Homes Sold,Homes Sold MoM,Pending Sales,Pending Sales MoM,New Listings,New Listings MoM,Months of Supply,Months of Supply MoM,Median Days on Market,Median Days on Market MoM,Average Sale to List,Average Sale to List MoM,Sold Above List,Sold Above List MoM,Price Drops,Price Drops MoM,Off Market in Two Weeks,Off Market in Two Weeks MoM
2022-11-01,2022-11-30,Camden County,NJ,Townhouse,168000.0,-12.95%,"$259,900.00",-3.71%,134.94,-1.60%,$172.41,2.80%,130,-4.41%,85,-24.78%,105,-16.67%,1,0.00%,32,400.00%,99.59%,-0.93%,38.46%,-8.60%,19.13%,-1.70%,37.65%,-3.06%
2022-12-01,2022-12-31,Camden County,NJ,All Residential,268500.0,-6.93%,"$249,900.00",-3.85%,172.88,1.22%,$165.17,-4.20%,442,-8.87%,394,3.41%,349,-20.50%,1,-20.00%,32,400.00%,100.24%,-0.49%,43.21%,-2.15%,21.13%,-2.18%,30.20%,-5.49%
2022-12-01,2022-12-31,Camden County,NJ,Condo,172500.0,18.97%,"$249,900.00",-3.85%,171.01,11.73%,$165.17,-4.20%,17,30.77%,19,58.33%,24,60.00%,1,-40.00%,36,1900.00%,97.24%,-3.71%,23.53%,-14.93%,14.81%,10.97%,52.63%,10.96%
2022-12-01,2022-12-31,Camden County,NJ,Multi-Family (2-4 Unit),210000.0,-34.98%,"$249,900.00",-3.85%,99.19,-22.24%,$165.17,-4.20%,7,-22.22%,11,450.00%,8,-27.27%,5,20.00%,96,8100.00%,97.85%,-3.40%,28.57%,-4.76%,16.67%,3.03%,0.00%,-100.00%
2022-12-01,2022-12-31,Camden County,NJ,Single Family Residential,288625.0,-12.52%,"$249,900.00",-3.85%,182.35,-1.05%,$165.17,-4.20%,313,-6.01%,267,-5.32%,213,-30.84%,1,-30.00%,32,500.00%,100.77%,-0.39%,47.28%,-1.36%,23.22%,-3.09%,28.09%,-6.31%
2022-12-01,2022-12-31,Camden County,NJ,Townhouse,195000.0,16.07%,"$249,900.00",-3.85%,140.07,3.80%,$165.17,-4.20%,105,-19.23%,97,14.12%,104,-0.95%,2,20.00%,29,-300.00%,99.31%,-0.28%,35.24%,-3.22%,18.75%,-0.38%,35.05%,-2.60%
2023-01-01,2023-01-31,Camden County,NJ,All Residential,245000.0,-8.75%,"$275,000.00",10.04%,169.18,-2.14%,$177.62,7.54%,372,-15.84%,307,-22.08%,413,18.34%,2,40.00%,36,400.00%,99.36%,-0.88%,38.98%,-4.23%,23.85%,2.72%,34.53%,4.32%
2023-01-01,2023-01-31,Camden County,NJ,Condo,167000.0,-3.19%,"$275,000.00",10.04%,182.78,6.88%,$177.62,7.54%,29,70.59%,15,-21.05%,8,-66.67%,0,-110.00%,26,-1000.00%,102.00%,4.76%,62.07%,38.54%,21.43%,6.61%,20.00%,-32.63%
2023-01-01,2023-01-31,Camden County,NJ,Multi-Family (2-4 Unit),179000.0,-14.76%,"$275,000.00",10.04%,102.5,3.34%,$177.62,7.54%,13,85.71%,7,-36.36%,9,12.50%,2,-290.00%,69,-2700.00%,94.89%,-2.96%,0.00%,-28.57%,20.69%,4.02%,42.86%,42.86%
2023-01-01,2023-01-31,Camden County,NJ,Single Family Residential,270000.0,-6.45%,"$275,000.00",10.04%,177.52,-2.65%,$177.62,7.54%,248,-20.77%,200,-25.09%,297,39.44%,2,50.00%,35,300.00%,99.92%,-0.85%,38.31%,-8.98%,23.62%,0.40%,36.00%,7.91%
2023-01-01,2023-01-31,Camden County,NJ,Townhouse,163500.0,-16.15%,"$275,000.00",10.04%,122.41,-12.61%,$177.62,7.54%,82,-21.90%,85,-12.37%,99,-4.81%,2,40.00%,47,1800.00%,97.45%,-1.86%,39.02%,3.79%,25.64%,6.89%,32.94%,-2.11%
2023-02-01,2023-02-28,Camden County,NJ,All Residential,265000.0,8.16%,"$274,900.00",-0.04%,165.78,-2.01%,$175.40,-1.25%,342,-8.06%,363,18.24%,444,7.51%,2,10.00%,31,-500.00%,100.56%,1.20%,47.66%,8.68%,20.89%,-2.96%,45.45%,10.93%
2023-02-01,2023-02-28,Camden County,NJ,Condo,205000.0,22.75%,"$274,900.00",-0.04%,158.78,-13.13%,$175.40,-1.25%,13,-55.17%,11,-26.67%,13,62.50%,1,50.00%,14,-1200.00%,103.75%,1.75%,69.23%,7.16%,15.38%,-6.04%,72.73%,52.73%
2023-02-01,2023-02-28,Camden County,NJ,Multi-Family (2-4 Unit),240000.0,34.08%,"$274,900.00",-0.04%,157.36,53.52%,$175.40,-1.25%,11,-15.38%,10,42.86%,13,44.44%,2,50.00%,83,1400.00%,100.15%,5.26%,27.27%,27.27%,10.00%,-10.69%,60.00%,17.14%
2023-02-01,2023-02-28,Camden County,NJ,Single Family Residential,315000.0,16.67%,"$274,900.00",-0.04%,183.48,3.35%,$175.40,-1.25%,225,-9.27%,263,31.50%,307,3.37%,2,10.00%,34,-100.00%,100.25%,0.33%,48.00%,9.69%,21.66%,-1.96%,40.68%,4.68%
2023-02-01,2023-02-28,Camden County,NJ,Townhouse,180000.0,10.09%,"$274,900.00",-0.04%,140.22,14.56%,$175.40,-1.25%,93,13.41%,79,-7.06%,111,12.12%,2,-20.00%,22,-2500.00%,100.93%,3.48%,46.24%,7.21%,20.98%,-4.67%,55.70%,22.76%
2023-03-01,2023-03-31,Camden County,NJ,All Residential,275000.0,3.77%,"$275,000.00",0.04%,175.6,5.92%,$183.51,4.62%,479,40.06%,502,38.29%,568,27.93%,1,-70.00%,28,-300.00%,100.87%,0.31%,48.23%,0.56%,18.66%,-2.23%,48.01%,2.55%
2023-03-01,2023-03-31,Camden County,NJ,Condo,167500.0,-18.29%,"$275,000.00",0.04%,175.21,10.35%,$183.51,4.62%,18,38.46%,18,63.64%,23,76.92%,0,-10.00%,32,1800.00%,101.27%,-2.48%,33.33%,-35.90%,6.25%,-9.13%,55.56%,-17.17%
2023-03-01,2023-03-31,Camden County,NJ,Multi-Family (2-4 Unit),305000.0,27.08%,"$275,000.00",0.04%,136.05,-13.54%,$183.51,4.62%,8,-27.27%,6,-40.00%,12,-7.69%,3,110.00%,11,-7200.00%,99.41%,-0.74%,62.50%,35.23%,6.67%,-3.33%,50.00%,-10.00%
2023-03-01,2023-03-31,Camden County,NJ,Single Family Residential,315000.0,0.00%,"$275,000.00",0.04%,190.28,3.71%,$183.51,4.62%,329,46.22%,336,27.76%,383,24.76%,1,-80.00%,29,-500.00%,101.39%,1.14%,48.63%,0.63%,18.92%,-2.74%,47.32%,6.64%
2023-03-01,2023-03-31,Camden County,NJ,Townhouse,167750.0,-6.81%,"$275,000.00",0.04%,140.0,-0.16%,$183.51,4.62%,124,33.33%,142,79.75%,150,35.14%,1,-70.00%,25,300.00%,99.56%,-1.37%,48.39%,2.15%,20.94%,-0.03%,48.59%,-7.10%
2023-04-01,2023-04-30,Camden County,NJ,All Residential,288500.0,4.91%,"$293,000.00",6.55%,182.34,3.84%,$183.10,-0.22%,448,-6.47%,458,-8.76%,510,-10.21%,1,0.00%,25,-300.00%,101.94%,1.07%,55.80%,7.58%,14.49%,-4.17%,49.56%,1.56%
2023-04-01,2023-04-30,Camden County,NJ,Condo,207000.0,23.58%,"$293,000.00",6.55%,178.78,2.04%,$183.10,-0.22%,13,-27.78%,13,-27.78%,29,26.09%,2,150.00%,17,-1500.00%,103.40%,2.13%,69.23%,35.90%,0.00%,0.00%,30.77%,-24.79%
2023-04-01,2023-04-30,Camden County,NJ,Multi-Family (2-4 Unit),266250.0,-12.70%,"$293,000.00",6.55%,159.97,17.58%,$183.10,-0.22%,8,0.00%,13,116.67%,11,-8.33%,3,-50.00%,86,7500.00%,98.76%,-0.66%,25.00%,-37.50%,3.85%,-2.82%,30.77%,-19.23%
2023-04-01,2023-04-30,Camden County,NJ,Single Family Residential,320000.0,1.59%,"$293,000.00",6.55%,196.45,3.25%,$183.10,-0.22%,313,-4.86%,321,-4.46%,351,-8.36%,1,10.00%,28,-100.00%,102.10%,0.72%,56.87%,8.24%,15.57%,-3.35%,49.53%,2.21%
2023-04-01,2023-04-30,Camden County,NJ,Townhouse,183500.0,9.39%,"$293,000.00",6.55%,142.9,2.07%,$183.10,-0.22%,114,-8.06%,111,-21.83%,119,-20.67%,1,10.00%,21,-400.00%,101.56%,2.00%,53.51%,5.12%,15.82%,-5.12%,54.05%,5.46%
2023-05-01,2023-05-31,Camden County,NJ,All Residential,289900.0,0.49%,"$295,000.00",0.68%,189.34,3.84%,$189.95,3.74%,453,1.12%,500,9.17%,545,6.86%,1,0.00%,20,-500.00%,103.09%,1.15%,62.03%,6.23%,18.21%,3.72%,52.40%,2.84%
2023-05-01,2023-05-31,Camden County,NJ,Condo,168750.0,-18.48%,"$295,000.00",0.68%,171.0,-4.35%,$189.95,3.74%,24,84.62%,37,184.62%,30,3.45%,1,-140.00%,15,-200.00%,106.78%,3.38%,66.67%,-2.56%,8.33%,0.00%,67.57%,36.80%
2023-05-01,2023-05-31,Camden County,NJ,Multi-Family (2-4 Unit),235000.0,-11.74%,"$295,000.00",0.68%,149.66,-6.44%,$189.95,3.74%,9,12.50%,6,-53.85%,18,63.64%,3,50.00%,36,-5000.00%,96.87%,-1.89%,33.33%,8.33%,11.76%,7.92%,50.00%,19.23%
2023-05-01,2023-05-31,Camden County,NJ,Single Family Residential,324000.0,1.25%,"$295,000.00",0.68%,203.5,3.59%,$189.95,3.74%,307,-1.92%,348,8.41%,390,11.11%,1,0.00%,20,-800.00%,103.24%,1.14%,65.80%,8.93%,20.79%,5.22%,52.30%,2.77%
2023-05-01,2023-05-31,Camden County,NJ,Townhouse,180000.0,-1.91%,"$295,000.00",0.68%,152.0,6.37%,$189.95,3.74%,113,-0.88%,109,-1.80%,107,-10.08%,1,-20.00%,18,-300.00%,102.41%,0.85%,53.10%,-0.41%,13.55%,-2.27%,47.71%,-6.35%
2023-06-01,2023-06-30,Camden County,NJ,All Residential,304500.0,5.04%,"$299,949.50",1.68%,193.15,2.01%,$187.50,-1.29%,570,25.83%,511,2.20%,617,13.21%,1,-30.00%,17,-300.00%,104.20%,1.11%,65.96%,3.93%,16.26%,-1.95%,49.51%,-2.89%
2023-06-01,2023-06-30,Camden County,NJ,Condo,205000.0,21.48%,"$299,949.50",1.68%,184.39,7.83%,$187.50,-1.29%,33,37.50%,26,-29.73%,30,0.00%,0,-20.00%,11,-400.00%,104.34%,-2.44%,72.73%,6.06%,7.41%,-0.93%,53.85%,-13.72%
2023-06-01,2023-06-30,Camden County,NJ,Multi-Family (2-4 Unit),235000.0,0.00%,"$299,949.50",1.68%,139.8,-6.59%,$187.50,-1.29%,11,22.22%,11,83.33%,20,11.11%,3,-30.00%,34,-200.00%,97.96%,1.09%,18.18%,-15.15%,7.89%,-3.87%,45.45%,-4.55%
2023-06-01,2023-06-30,Camden County,NJ,Single Family Residential,345000.0,6.48%,"$299,949.50",1.68%,208.22,2.32%,$187.50,-1.29%,395,28.66%,367,5.46%,421,7.95%,1,-30.00%,17,-300.00%,104.54%,1.30%,66.08%,0.28%,19.57%,-1.22%,48.77%,-3.53%
2023-06-01,2023-06-30,Camden County,NJ,Townhouse,209000.0,16.11%,"$299,949.50",1.68%,165.99,9.20%,$187.50,-1.29%,131,15.93%,107,-1.83%,146,36.45%,1,-10.00%,21,300.00%,103.69%,1.28%,67.94%,14.84%,10.59%,-2.96%,51.40%,3.70%
2023-07-01,2023-07-31,Camden County,NJ,All Residential,311500.0,2.30%,"$280,000.00",-6.65%,194.91,0.91%,$187.50,0.00%,470,-17.54%,494,-3.33%,580,-6.00%,1,40.00%,18,100.00%,103.65%,-0.56%,65.32%,-0.65%,19.86%,3.60%,44.94%,-4.57%
2023-07-01,2023-07-31,Camden County,NJ,Condo,181950.0,-11.24%,"$280,000.00",-6.65%,221.91,20.35%,$187.50,0.00%,18,-45.45%,21,-19.23%,16,-46.67%,1,30.00%,15,400.00%,103.80%,-0.53%,50.00%,-22.73%,15.00%,7.59%,33.33%,-20.51%
2023-07-01,2023-07-31,Camden County,NJ,Multi-Family (2-4 Unit),240000.0,2.13%,"$280,000.00",-6.65%,188.08,34.53%,$187.50,0.00%,9,-18.18%,17,54.55%,27,35.00%,5,170.00%,37,300.00%,95.47%,-2.49%,33.33%,15.15%,12.77%,4.87%,35.29%,-10.16%
2023-07-01,2023-07-31,Camden County,NJ,Single Family Residential,352000.0,2.03%,"$280,000.00",-6.65%,205.75,-1.19%,$187.50,0.00%,340,-13.92%,333,-9.26%,393,-6.65%,1,20.00%,18,100.00%,104.45%,-0.08%,69.71%,3.63%,23.98%,4.41%,46.55%,-2.23%
2023-07-01,2023-07-31,Camden County,NJ,Townhouse,210000.0,0.48%,"$280,000.00",-6.65%,159.5,-3.91%,$187.50,0.00%,103,-21.37%,123,14.95%,144,-1.37%,1,40.00%,18,-300.00%,101.67%,-2.02%,56.31%,-11.63%,12.00%,1.41%,43.90%,-7.50%
2023-08-01,2023-08-31,Camden County,NJ,All Residential,315000.0,1.12%,"$285,000.00",1.79%,198.67,1.93%,$193.61,3.26%,536,14.04%,510,3.24%,619,6.72%,1,-10.00%,19,100.00%,103.58%,-0.06%,66.23%,0.91%,19.64%,-0.22%,45.29%,0.35%
2023-08-01,2023-08-31,Camden County,NJ,Condo,167000.0,-8.22%,"$285,000.00",1.79%,199.28,-10.20%,$193.61,3.26%,25,38.89%,17,-19.05%,18,12.50%,0,-30.00%,25,1000.00%,101.95%,-1.86%,44.00%,-6.00%,0.00%,0.00%,41.18%,7.84%
2023-08-01,2023-08-31,Camden County,NJ,Multi-Family (2-4 Unit),250000.0,4.17%,"$285,000.00",1.79%,114.23,-39.27%,$193.61,3.26%,11,22.22%,14,-17.65%,14,-48.15%,3,-150.00%,29,-800.00%,101.56%,6.09%,54.55%,21.21%,21.95%,9.19%,35.71%,0.42%
2023-08-01,2023-08-31,Camden County,NJ,Single Family Residential,342000.0,-2.84%,"$285,000.00",1.79%,208.33,1.26%,$193.61,3.26%,395,16.18%,379,13.81%,425,8.14%,1,-10.00%,19,100.00%,103.87%,-0.59%,67.85%,-1.86%,23.03%,-0.95%,45.38%,-1.16%
2023-08-01,2023-08-31,Camden County,NJ,Townhouse,221000.0,5.24%,"$285,000.00",1.79%,170.26,6.75%,$193.61,3.26%,105,1.94%,100,-18.70%,162,12.50%,2,50.00%,18,0.00%,103.12%,1.45%,66.67%,10.36%,14.98%,2.98%,47.00%,3.10%
2023-09-01,2023-09-30,Camden County,NJ,All Residential,301500.0,-4.29%,"$299,900.00",5.23%,198.4,-0.14%,$189.75,-1.99%,485,-9.51%,456,-10.59%,538,-13.09%,1,20.00%,20,100.00%,103.02%,-0.56%,60.21%,-6.03%,21.21%,1.57%,41.01%,-4.29%
2023-09-01,2023-09-30,Camden County,NJ,Condo,175500.0,5.09%,"$299,900.00",5.23%,204.3,2.52%,$189.75,-1.99%,11,-56.00%,18,5.88%,22,22.22%,2,140.00%,18,-700.00%,104.62%,2.67%,72.73%,28.73%,16.67%,0.00%,44.44%,3.27%
2023-09-01,2023-09-30,Camden County,NJ,Multi-Family (2-4 Unit),255000.0,2.00%,"$299,900.00",5.23%,140.24,22.77%,$189.75,-1.99%,19,72.73%,6,-57.14%,15,7.14%,2,-130.00%,29,0.00%,102.09%,0.52%,63.16%,8.61%,17.39%,-4.56%,50.00%,14.29%
2023-09-01,2023-09-30,Camden County,NJ,Single Family Residential,335005.0,-2.05%,"$299,900.00",5.23%,210.28,0.93%,$189.75,-1.99%,350,-11.39%,309,-18.47%,369,-13.18%,1,20.00%,21,200.00%,103.11%,-0.76%,60.57%,-7.28%,21.80%,-1.23%,40.45%,-4.93%
2023-09-01,2023-09-30,Camden County,NJ,Townhouse,210000.0,-4.98%,"$299,900.00",5.23%,151.37,-11.10%,$189.75,-1.99%,105,0.00%,123,23.00%,132,-18.52%,2,-10.00%,19,100.00%,102.75%,-0.37%,57.14%,-9.52%,21.56%,6.58%,41.46%,-5.54%
2023-10-01,2023-10-31,Camden County,NJ,All Residential,300000.0,-0.50%,"$310,900.00",3.67%,191.99,-3.23%,$199.57,5.17%,464,-4.33%,425,-6.80%,530,-1.49%,1,20.00%,26,600.00%,102.22%,-0.80%,57.11%,-3.09%,25.81%,4.61%,35.53%,-5.48%
2023-10-01,2023-10-31,Camden County,NJ,Condo,198000.0,12.82%,"$310,900.00",3.67%,186.03,-8.94%,$199.57,5.17%,22,100.00%,15,-16.67%,20,-9.09%,1,-90.00%,24,600.00%,102.08%,-2.53%,68.18%,-4.55%,17.86%,1.19%,26.67%,-17.78%
2023-10-01,2023-10-31,Camden County,NJ,Multi-Family (2-4 Unit),236500.0,-7.25%,"$310,900.00",3.67%,128.12,-8.64%,$199.57,5.17%,12,-36.84%,9,50.00%,15,0.00%,3,140.00%,24,-500.00%,100.69%,-1.39%,41.67%,-21.49%,17.78%,0.39%,11.11%,-38.89%
2023-10-01,2023-10-31,Camden County,NJ,Single Family Residential,336000.0,0.30%,"$310,900.00",3.67%,205.13,-2.45%,$199.57,5.17%,321,-8.29%,299,-3.24%,372,0.81%,1,30.00%,26,500.00%,102.60%,-0.51%,58.57%,-2.00%,29.18%,7.38%,36.45%,-4.00%
2023-10-01,2023-10-31,Camden County,NJ,Townhouse,180000.0,-14.29%,"$310,900.00",3.67%,147.81,-2.35%,$199.57,5.17%,109,3.81%,102,-17.07%,123,-6.82%,2,0.00%,26,700.00%,101.32%,-1.43%,52.29%,-4.85%,20.44%,-1.12%,36.27%,-5.19%
2023-11-01,2023-11-30,Camden County,NJ,All Residential,324950.0,8.32%,"$290,000.00",-6.72%,200.25,4.31%,$189.54,-5.02%,426,-8.19%,430,1.18%,454,-14.34%,1,0.00%,24,-200.00%,102.29%,0.07%,58.45%,1.34%,27.73%,1.92%,32.79%,-2.74%
2023-11-01,2023-11-30,Camden County,NJ,Condo,229250.0,15.78%,"$290,000.00",-6.72%,218.8,17.61%,$189.54,-5.02%,16,-27.27%,18,20.00%,13,-35.00%,1,0.00%,29,500.00%,101.26%,-0.82%,43.75%,-24.43%,28.57%,10.71%,27.78%,1.11%
2023-11-01,2023-11-30,Camden County,NJ,Multi-Family (2-4 Unit),250000.0,5.71%,"$290,000.00",-6.72%,154.44,20.55%,$189.54,-5.02%,6,-50.00%,18,100.00%,22,46.67%,7,320.00%,60,3600.00%,99.62%,-1.07%,16.67%,-25.00%,19.05%,1.27%,11.11%,0.00%
2023-11-01,2023-11-30,Camden County,NJ,Single Family Residential,360000.0,7.14%,"$290,000.00",-6.72%,210.91,2.82%,$189.54,-5.02%,297,-7.48%,289,-3.34%,290,-22.04%,1,-10.00%,22,-400.00%,102.69%,0.09%,62.63%,4.06%,29.96%,0.78%,34.26%,-2.20%
2023-11-01,2023-11-30,Camden County,NJ,Townhouse,203000.0,12.78%,"$290,000.00",-6.72%,168.17,13.77%,$189.54,-5.02%,107,-1.83%,105,2.94%,129,4.88%,2,0.00%,27,100.00%,101.48%,0.16%,51.40%,-0.89%,24.09%,3.65%,33.33%,-2.94%
2023-12-01,2023-12-31,Camden County,NJ,All Residential,295000.0,-9.22%,"$280,000.00",-3.45%,193.23,-3.51%,$186.39,-1.66%,444,4.23%,336,-21.86%,339,-25.33%,1,-30.00%,27,300.00%,101.23%,-1.06%,51.58%,-6.87%,16.62%,-11.11%,32.74%,-0.05%
2023-12-01,2023-12-31,Camden County,NJ,Condo,165000.0,-28.03%,"$280,000.00",-3.45%,189.06,-13.59%,$186.39,-1.66%,17,6.25%,15,-16.67%,17,30.77%,1,-10.00%,22,-700.00%,102.20%,0.94%,41.18%,-2.57%,10.00%,-18.57%,46.67%,18.89%
2023-12-01,2023-12-31,Camden County,NJ,Multi-Family (2-4 Unit),305833.0,22.33%,"$280,000.00",-3.45%,152.53,-1.24%,$186.39,-1.66%,20,233.33%,7,-61.11%,6,-72.73%,1,-520.00%,38,-2200.00%,100.25%,0.63%,35.00%,18.33%,8.33%,-10.71%,0.00%,-11.11%
2023-12-01,2023-12-31,Camden County,NJ,Single Family Residential,345000.0,-4.17%,"$280,000.00",-3.45%,210.31,-0.28%,$186.39,-1.66%,297,0.00%,221,-23.53%,214,-26.21%,1,-10.00%,26,400.00%,100.81%,-1.87%,50.51%,-12.12%,19.91%,-10.05%,31.22%,-3.03%
2023-12-01,2023-12-31,Camden County,NJ,Townhouse,185000.0,-8.87%,"$280,000.00",-3.45%,145.31,-13.59%,$186.39,-1.66%,110,2.80%,93,-11.43%,102,-20.93%,1,-20.00%,28,100.00%,102.37%,0.89%,59.09%,7.69%,12.38%,-11.71%,36.56%,3.23%
2024-01-01,2024-01-31,Camden County,NJ,All Residential,297656.5,0.90%,"$299,000.00",6.79%,188.54,-2.42%,$198.77,6.64%,295,-33.56%,355,5.65%,401,18.29%,2,80.00%,32,500.00%,100.35%,-0.88%,48.81%,-2.76%,20.40%,3.78%,36.90%,4.16%
2024-01-01,2024-01-31,Camden County,NJ,Condo,240000.0,45.45%,"$299,000.00",6.79%,218.02,15.32%,$198.77,6.64%,12,-29.41%,17,13.33%,24,41.18%,2,100.00%,25,300.00%,101.31%,-0.89%,41.67%,0.49%,23.08%,13.08%,52.94%,6.27%
2024-01-01,2024-01-31,Camden County,NJ,Multi-Family (2-4 Unit),215000.0,-29.70%,"$299,000.00",6.79%,127.98,-16.10%,$198.77,6.64%,9,-55.00%,9,28.57%,18,200.00%,4,290.00%,66,2800.00%,95.83%,-4.42%,22.22%,-12.78%,4.76%,-3.57%,55.56%,55.56%
2024-01-01,2024-01-31,Camden County,NJ,Single Family Residential,330000.0,-4.35%,"$299,000.00",6.79%,201.99,-3.96%,$198.77,6.64%,198,-33.33%,226,2.26%,254,18.69%,2,60.00%,34,800.00%,100.11%,-0.70%,45.96%,-4.55%,23.23%,3.32%,35.84%,4.62%
2024-01-01,2024-01-31,Camden County,NJ,Townhouse,204500.0,10.54%,"$299,000.00",6.79%,150.6,3.64%,$198.77,6.64%,76,-30.91%,103,10.75%,105,2.94%,2,60.00%,26,-200.00%,101.34%,-1.03%,60.53%,1.44%,16.93%,4.55%,34.95%,-1.61%
2024-02-01,2024-02-29,Camden County,NJ,All Residential,300000.0,0.79%,"$299,949.50",0.32%,197.72,4.87%,$193.69,-2.56%,356,20.68%,327,-7.89%,472,17.71%,2,-30.00%,35,300.00%,101.31%,0.96%,56.46%,7.65%,17.74%,-2.66%,48.62%,11.72%
2024-02-01,2024-02-29,Camden County,NJ,Condo,197500.0,-17.71%,"$299,949.50",0.32%,212.05,-2.74%,$193.69,-2.56%,17,41.67%,21,23.53%,24,0.00%,1,-70.00%,22,-300.00%,103.88%,2.57%,58.82%,17.16%,11.54%,-11.54%,57.14%,4.20%
2024-02-01,2024-02-29,Camden County,NJ,Multi-Family (2-4 Unit),352000.0,63.72%,"$299,949.50",0.32%,206.94,61.70%,$193.69,-2.56%,11,22.22%,15,66.67%,14,-22.22%,3,-140.00%,83,1700.00%,106.92%,11.09%,63.64%,41.41%,8.33%,3.57%,66.67%,11.11%
2024-02-01,2024-02-29,Camden County,NJ,Single Family Residential,340000.0,3.03%,"$299,949.50",0.32%,212.86,5.39%,$193.69,-2.56%,220,11.11%,192,-15.04%,299,17.72%,2,0.00%,28,-600.00%,100.75%,0.64%,57.73%,11.77%,20.95%,-2.28%,47.92%,12.08%
2024-02-01,2024-02-29,Camden County,NJ,Townhouse,185250.0,-9.41%,"$299,949.50",0.32%,151.98,0.91%,$193.69,-2.56%,108,42.11%,99,-3.88%,135,28.57%,1,-60.00%,42,1600.00%,101.51%,0.17%,52.78%,-7.75%,14.00%,-2.93%,45.45%,10.50%
2024-03-01,2024-03-31,Camden County,NJ,All Residential,295000.0,-1.67%,"$329,450.00",9.84%,196.26,-0.74%,$202.06,4.32%,419,17.70%,488,49.24%,558,18.22%,1,-40.00%,29,-600.00%,101.39%,0.08%,49.16%,-7.30%,23.25%,5.51%,46.72%,-1.90%
2024-03-01,2024-03-31,Camden County,NJ,Condo,178000.0,-9.87%,"$329,450.00",9.84%,210.39,-0.78%,$202.06,4.32%,21,23.53%,24,14.29%,27,12.50%,1,-10.00%,12,-1000.00%,102.74%,-1.14%,71.43%,12.61%,17.24%,5.70%,58.33%,1.19%
2024-03-01,2024-03-31,Camden County,NJ,Multi-Family (2-4 Unit),290000.0,-17.61%,"$329,450.00",9.84%,143.48,-30.67%,$202.06,4.32%,11,0.00%,12,-20.00%,20,42.86%,3,30.00%,15,-6800.00%,102.20%,-4.72%,45.45%,-18.18%,7.50%,-0.83%,58.33%,-8.33%
2024-03-01,2024-03-31,Camden County,NJ,Single Family Residential,340000.0,0.00%,"$329,450.00",9.84%,211.27,-0.75%,$202.06,4.32%,273,24.09%,330,71.88%,374,25.08%,1,-50.00%,36,800.00%,101.14%,0.39%,47.62%,-10.11%,26.62%,5.67%,47.27%,-0.64%
2024-03-01,2024-03-31,Camden County,NJ,Townhouse,213500.0,15.25%,"$329,450.00",9.84%,162.79,7.11%,$202.06,4.32%,114,5.56%,122,23.23%,137,1.48%,1,-30.00%,24,-1800.00%,101.65%,0.14%,49.12%,-3.65%,19.13%,5.13%,41.80%,-3.65%
2024-04-01,2024-04-30,Camden County,NJ,All Residential,334432.5,13.37%,"$319,999.50",-2.87%,200.45,2.14%,$200.25,-0.90%,476,13.60%,484,-0.82%,574,2.87%,1,-20.00%,23,-600.00%,102.01%,0.62%,58.82%,9.66%,19.34%,-3.91%,41.74%,-4.99%
2024-04-01,2024-04-30,Camden County,NJ,Condo,180000.0,1.12%,"$319,999.50",-2.87%,187.45,-10.90%,$200.25,-0.90%,30,42.86%,21,-12.50%,25,-7.41%,1,-40.00%,16,400.00%,104.61%,1.87%,63.33%,-8.10%,13.33%,-3.91%,52.38%,-5.95%
2024-04-01,2024-04-30,Camden County,NJ,Multi-Family (2-4 Unit),345000.0,18.97%,"$319,999.50",-2.87%,165.21,15.15%,$200.25,-0.90%,9,-18.18%,13,8.33%,14,-30.00%,3,-30.00%,43,2800.00%,95.13%,-7.07%,44.44%,-1.01%,10.00%,2.50%,23.08%,-35.26%
2024-04-01,2024-04-30,Camden County,NJ,Single Family Residential,375000.0,10.29%,"$319,999.50",-2.87%,221.39,4.79%,$200.25,-0.90%,311,13.92%,325,-1.52%,382,2.14%,1,-20.00%,24,-1200.00%,101.78%,0.64%,58.20%,10.58%,22.20%,-4.42%,42.15%,-5.12%
2024-04-01,2024-04-30,Camden County,NJ,Townhouse,204150.0,-4.38%,"$319,999.50",-2.87%,168.55,3.54%,$200.25,-0.90%,126,10.53%,125,2.46%,153,11.68%,1,0.00%,20,-400.00%,102.44%,0.78%,60.32%,11.19%,14.80%,-4.33%,40.80%,-1.00%
2022-01-01,2022-01-31,Cape May County,NJ,All Residential,644950.0,9.31%,"$549,900.00",2.41%,454.81,3.22%,$417.57,-3.95%,246,-31.86%,188,-5.53%,254,39.56%,3,80.00%,55,600.00%,98.21%,0.39%,24.80%,2.36%,8.97%,2.73%,30.32%,8.71%
2022-01-01,2022-01-31,Cape May County,NJ,Condo,529000.0,-9.57%,"$549,900.00",2.41%,506.28,-6.50%,$417.57,-3.95%,101,-32.21%,62,-23.46%,99,43.48%,3,100.00%,62,200.00%,98.36%,0.24%,19.80%,-1.00%,7.67%,4.16%,20.97%,7.39%
2022-01-01,2022-01-31,Cape May County,NJ,Multi-Family (2-4 Unit),785000.0,33.50%,"$549,900.00",2.41%,351.25,44.63%,$417.57,-3.95%,7,-30.00%,8,0.00%,8,-20.00%,4,80.00%,81,2600.00%,95.32%,2.53%,14.29%,14.29%,6.90%,3.87%,25.00%,12.50%
