Start Date,End Date,County,Region,State,Property Type,Median Sale Price,Median Sale Price MoM,Median List Price,Median List Price MoM,Median Price per Sqft,Median Price per Sqft MoM,Median List Price per Sqft,Median List Price per Sqft MoM,Homes Sold,Homes Sold MoM,Pending Sales,Pending Sales MoM,New Listings,New Listings MoM,Months of Supply,Months of Supply MoM,Median Days on Market,Median Days on Market MoM,Average Sale to List,Average Sale to List MoM,Sold Above List,Sold Above List MoM,Price Drops,Price Drops MoM,Off Market in Two Weeks,Off Market in Two Weeks MoM
2015-01-01,2015-01-31,Camden County,Southern,NJ,Townhouse,"$90,000.00",11.80%,"$150,000.00",15.47%,$58.61,-3.76%,$98.04,9.60%,39,-39.06%,52,26.83%,127,78.87%,11,460.00%,37,-3400.00%,94.66%,1.46%,12.82%,-2.80%,13.36%,-0.65%,26.92%,2.53%
2015-02-01,2015-02-28,Camden County,Southern,NJ,All Residential,"$146,750.00",-7.12%,"$160,000.00",6.67%,$92.35,-4.60%,$105.22,7.32%,306,-4.08%,265,19.37%,733,7.79%,9,70.00%,83,-900.00%,95.68%,0.09%,16.99%,4.45%,19.34%,-0.15%,34.72%,7.24%
2015-02-01,2015-02-28,Camden County,Southern,NJ,Condo,"$107,000.00",-10.08%,"$160,000.00",6.67%,$93.45,-4.19%,$105.22,7.32%,15,-28.57%,13,0.00%,43,59.26%,12,360.00%,95,3100.00%,95.43%,-0.56%,6.67%,-17.14%,14.44%,-4.31%,46.15%,38.46%
2015-02-01,2015-02-28,Camden County,Southern,NJ,Multi-Family (2-4 Unit),"$85,000.00",-41.94%,"$160,000.00",6.67%,$56.67,-39.44%,$105.22,7.32%,3,-70.00%,8,100.00%,15,-16.67%,31,2150.00%,40,-6200.00%,91.95%,-2.57%,0.00%,-20.00%,13.98%,0.29%,12.50%,-12.50%
2015-02-01,2015-02-28,Camden County,Southern,NJ,Single Family Residential,"$163,000.00",-11.41%,"$160,000.00",6.67%,$99.39,-2.90%,$105.22,7.32%,239,-4.02%,195,27.45%,533,4.92%,9,50.00%,93,-800.00%,95.73%,-0.02%,18.41%,7.17%,20.97%,-0.06%,36.92%,7.51%
2015-02-01,2015-02-28,Camden County,Southern,NJ,Townhouse,"$47,000.00",-47.78%,"$160,000.00",6.67%,$43.79,-25.28%,$105.22,7.32%,49,25.64%,49,-5.77%,142,11.81%,9,-160.00%,53,1600.00%,95.77%,1.11%,14.29%,1.47%,14.56%,1.20%,26.53%,-0.39%
2015-03-01,2015-03-31,Camden County,Southern,NJ,All Residential,"$150,000.00",2.21%,"$156,000.00",-2.50%,$98.28,6.42%,$99.57,-5.37%,436,42.48%,356,34.34%,890,21.42%,7,-260.00%,82,-100.00%,95.77%,0.09%,16.97%,-0.02%,20.99%,1.64%,29.21%,-5.50%
2015-03-01,2015-03-31,Camden County,Southern,NJ,Condo,"$119,000.00",11.21%,"$156,000.00",-2.50%,$105.18,12.56%,$99.57,-5.37%,30,100.00%,25,92.31%,50,16.28%,5,-620.00%,66,-2900.00%,93.43%,-2.01%,13.33%,6.67%,20.00%,5.56%,24.00%,-22.15%
2015-03-01,2015-03-31,Camden County,Southern,NJ,Multi-Family (2-4 Unit),"$79,450.00",-6.53%,"$156,000.00",-2.50%,$41.50,-26.77%,$99.57,-5.37%,6,100.00%,3,-62.50%,26,73.33%,17,-1320.00%,82,4200.00%,102.55%,10.60%,33.33%,33.33%,14.02%,0.04%,0.00%,-12.50%
2015-03-01,2015-03-31,Camden County,Southern,NJ,Single Family Residential,"$168,900.00",3.62%,"$156,000.00",-2.50%,$104.17,4.80%,$99.57,-5.37%,342,43.10%,286,46.67%,669,25.52%,6,-260.00%,85,-800.00%,95.90%,0.16%,16.37%,-2.04%,23.18%,2.20%,30.77%,-6.15%
2015-03-01,2015-03-31,Camden County,Southern,NJ,Townhouse,"$86,250.00",83.51%,"$156,000.00",-2.50%,$60.48,38.10%,$99.57,-5.37%,58,18.37%,42,-14.29%,145,2.11%,9,-50.00%,62,900.00%,95.55%,-0.22%,20.69%,6.40%,13.41%,-1.15%,23.81%,-2.72%
2015-04-01,2015-04-30,Camden County,Southern,NJ,All Residential,"$152,000.00",1.33%,"$169,900.00",8.91%,$97.13,-1.17%,$106.74,7.21%,439,0.69%,436,22.47%,1033,16.07%,7,40.00%,86,400.00%,95.79%,0.02%,13.90%,-3.08%,23.40%,2.42%,34.63%,5.42%
2015-04-01,2015-04-30,Camden County,Southern,NJ,Condo,"$115,250.00",-3.15%,"$169,900.00",8.91%,$93.39,-11.21%,$106.74,7.21%,32,6.67%,31,24.00%,65,30.00%,5,10.00%,105,3900.00%,96.21%,2.78%,9.38%,-3.96%,22.22%,2.22%,38.71%,14.71%
2015-04-01,2015-04-30,Camden County,Southern,NJ,Multi-Family (2-4 Unit),"$95,500.00",20.20%,"$169,900.00",8.91%,$63.78,53.70%,$106.74,7.21%,12,100.00%,10,233.33%,26,0.00%,9,-840.00%,151,6900.00%,90.07%,-12.48%,8.33%,-25.00%,18.58%,4.57%,30.00%,30.00%
2015-04-01,2015-04-30,Camden County,Southern,NJ,Single Family Residential,"$170,000.00",0.65%,"$169,900.00",8.91%,$103.09,-1.04%,$106.74,7.21%,343,0.29%,346,20.98%,814,21.67%,7,50.00%,78,-700.00%,95.91%,0.01%,14.87%,-1.51%,25.12%,1.94%,36.13%,5.36%
2015-04-01,2015-04-30,Camden County,Southern,NJ,Townhouse,"$84,500.00",-2.03%,"$169,900.00",8.91%,$65.50,8.31%,$106.74,7.21%,52,-10.34%,49,16.67%,128,-11.72%,10,160.00%,62,0.00%,96.07%,0.52%,11.54%,-9.15%,17.60%,4.19%,22.45%,-1.36%
2015-05-01,2015-05-31,Camden County,Southern,NJ,All Residential,"$174,200.00",14.61%,"$175,000.00",3.00%,$105.85,8.97%,$107.46,0.67%,512,16.63%,465,6.65%,894,-13.46%,6,-90.00%,63,-2300.00%,95.83%,0.04%,14.84%,0.95%,26.45%,3.04%,33.12%,-1.51%
2015-05-01,2015-05-31,Camden County,Southern,NJ,Condo,"$131,950.00",14.49%,"$175,000.00",3.00%,$111.06,18.92%,$107.46,0.67%,26,-18.75%,25,-19.35%,57,-12.31%,7,140.00%,50,-5500.00%,97.54%,1.33%,11.54%,2.16%,25.13%,2.91%,28.00%,-10.71%
2015-05-01,2015-05-31,Camden County,Southern,NJ,Multi-Family (2-4 Unit),"$40,000.00",-58.12%,"$175,000.00",3.00%,$22.15,-65.28%,$107.46,0.67%,5,-58.33%,7,-30.00%,16,-38.46%,23,1380.00%,21,-13000.00%,96.20%,6.13%,0.00%,-8.33%,18.97%,0.38%,28.57%,-1.43%
2015-05-01,2015-05-31,Camden County,Southern,NJ,Single Family Residential,"$189,950.00",11.74%,"$175,000.00",3.00%,$109.20,5.93%,$107.46,0.67%,422,23.03%,373,7.80%,688,-15.48%,6,-120.00%,66,-1200.00%,96.30%,0.39%,16.35%,1.48%,28.33%,3.21%,33.78%,-2.35%
2015-05-01,2015-05-31,Camden County,Southern,NJ,Townhouse,"$75,000.00",-11.24%,"$175,000.00",3.00%,$64.00,-2.30%,$107.46,0.67%,59,13.46%,60,22.45%,133,3.91%,9,-80.00%,53,-900.00%,91.68%,-4.40%,6.78%,-4.76%,20.21%,2.60%,31.67%,9.22%
2015-06-01,2015-06-30,Camden County,Southern,NJ,All Residential,"$167,250.00",-3.99%,"$165,000.00",-5.71%,$105.88,0.03%,$105.76,-1.58%,638,24.61%,439,-5.59%,794,-11.19%,5,-130.00%,50,-1300.00%,96.03%,0.20%,13.48%,-1.36%,26.65%,0.21%,30.75%,-2.37%
2015-06-01,2015-06-30,Camden County,Southern,NJ,Condo,"$125,000.00",-5.27%,"$165,000.00",-5.71%,$101.78,-8.36%,$105.76,-1.58%,50,92.31%,28,12.00%,48,-15.79%,3,-350.00%,69,1900.00%,94.27%,-3.26%,4.00%,-7.54%,18.95%,-6.18%,28.57%,0.57%
2015-06-01,2015-06-30,Camden County,Southern,NJ,Multi-Family (2-4 Unit),"$165,000.00",312.50%,"$165,000.00",-5.71%,$110.56,399.17%,$105.76,-1.58%,7,40.00%,5,-28.57%,24,50.00%,17,-560.00%,26,500.00%,86.32%,-9.88%,0.00%,0.00%,17.89%,-1.08%,0.00%,-28.57%
2015-06-01,2015-06-30,Camden County,Southern,NJ,Single Family Residential,"$177,500.00",-6.55%,"$165,000.00",-5.71%,$109.38,0.16%,$105.76,-1.58%,519,22.99%,350,-6.17%,606,-11.92%,5,-110.00%,48,-1800.00%,96.66%,0.36%,15.80%,-0.55%,29.98%,1.65%,31.43%,-2.35%
2015-06-01,2015-06-30,Camden County,Southern,NJ,Townhouse,"$120,500.00",60.67%,"$165,000.00",-5.71%,$81.13,26.77%,$105.76,-1.58%,62,5.08%,56,-6.67%,116,-12.78%,9,-60.00%,60,700.00%,93.28%,1.61%,3.23%,-3.55%,16.23%,-3.98%,30.36%,-1.31%
2015-07-01,2015-07-31,Camden County,Southern,NJ,All Residential,"$172,000.00",2.84%,"$150,000.00",-9.09%,$107.00,1.06%,$98.61,-6.76%,594,-6.90%,393,-10.48%,774,-2.52%,5,40.00%,53,300.00%,96.35%,0.32%,17.85%,4.37%,25.74%,-0.91%,23.92%,-6.83%
2015-07-01,2015-07-31,Camden County,Southern,NJ,Condo,"$110,000.00",-12.00%,"$150,000.00",-9.09%,$99.07,-2.66%,$98.61,-6.76%,29,-42.00%,30,7.14%,70,45.83%,7,330.00%,70,100.00%,94.66%,0.39%,17.24%,13.24%,22.82%,3.87%,30.00%,1.43%
2015-07-01,2015-07-31,Camden County,Southern,NJ,Multi-Family (2-4 Unit),"$140,000.00",-15.15%,"$150,000.00",-9.09%,$67.37,-39.06%,$98.61,-6.76%,8,14.29%,8,60.00%,16,-33.33%,15,-250.00%,60,3400.00%,93.09%,6.77%,12.50%,12.50%,27.27%,9.39%,50.00%,50.00%
2015-07-01,2015-07-31,Camden County,Southern,NJ,Single Family Residential,"$185,000.00",4.23%,"$150,000.00",-9.09%,$111.27,1.73%,$98.61,-6.76%,491,-5.39%,295,-15.71%,585,-3.47%,5,20.00%,51,300.00%,96.84%,0.18%,19.14%,3.34%,28.02%,-1.96%,23.05%,-8.38%
2015-07-01,2015-07-31,Camden County,Southern,NJ,Townhouse,"$87,200.00",-27.63%,"$150,000.00",-9.09%,$59.22,-27.00%,$98.61,-6.76%,66,6.45%,60,7.14%,103,-11.21%,8,-70.00%,65,500.00%,93.91%,0.62%,9.09%,5.87%,16.87%,0.64%,21.67%,-8.69%
2015-08-01,2015-08-31,Camden County,Southern,NJ,All Residential,"$160,000.00",-6.98%,"$152,000.00",1.33%,$99.71,-6.81%,$99.52,0.92%,547,-7.91%,364,-7.38%,723,-6.59%,6,30.00%,64,1100.00%,95.41%,-0.94%,15.54%,-2.31%,23.49%,-2.25%,28.02%,4.10%
2015-08-01,2015-08-31,Camden County,Southern,NJ,Condo,"$112,500.00",2.27%,"$152,000.00",1.33%,$90.23,-8.92%,$99.52,0.92%,38,31.03%,33,10.00%,41,-41.43%,5,-200.00%,42,-2800.00%,92.68%,-1.98%,5.26%,-11.98%,19.17%,-3.64%,15.15%,-14.85%
2015-08-01,2015-08-31,Camden County,Southern,NJ,Multi-Family (2-4 Unit),"$129,950.00",-7.18%,"$152,000.00",1.33%,$70.35,4.41%,$99.52,0.92%,6,-25.00%,5,-37.50%,13,-18.75%,18,310.00%,54,-600.00%,89.13%,-3.96%,0.00%,-12.50%,17.43%,-9.84%,0.00%,-50.00%
2015-08-01,2015-08-31,Camden County,Southern,NJ,Single Family Residential,"$178,750.00",-3.38%,"$152,000.00",1.33%,$106.34,-4.43%,$99.52,0.92%,438,-10.79%,282,-4.41%,565,-3.42%,5,50.00%,67,1600.00%,95.85%,-0.99%,17.12%,-2.02%,25.74%,-2.28%,31.56%,8.51%
2015-08-01,2015-08-31,Camden County,Southern,NJ,Townhouse,"$70,808.00",-18.80%,"$152,000.00",1.33%,$58.02,-2.03%,$99.52,0.92%,65,-1.52%,44,-26.67%,104,0.97%,8,10.00%,41,-2400.00%,94.63%,0.72%,12.31%,3.22%,16.28%,-0.59%,18.18%,-3.48%
2015-09-01,2015-09-30,Camden County,Southern,NJ,All Residential,"$155,000.00",-3.12%,"$159,450.00",4.90%,$99.31,-0.39%,$98.01,-1.52%,512,-6.40%,308,-15.38%,730,0.97%,6,40.00%,74,1000.00%,95.32%,-0.09%,14.84%,-0.70%,25.01%,1.53%,27.27%,-0.75%
2015-09-01,2015-09-30,Camden County,Southern,NJ,Condo,"$92,750.00",-17.56%,"$159,450.00",4.90%,$90.07,-0.18%,$98.01,-1.52%,40,5.26%,22,-33.33%,57,39.02%,5,-10.00%,38,-400.00%,93.72%,1.03%,10.00%,4.74%,20.50%,1.33%,18.18%,3.03%
2015-09-01,2015-09-30,Camden County,Southern,NJ,Multi-Family (2-4 Unit),"$120,000.00",-7.66%,"$159,450.00",4.90%,$61.73,-12.25%,$98.01,-1.52%,9,50.00%,6,20.00%,17,30.77%,11,-650.00%,75,2100.00%,93.40%,4.27%,22.22%,22.22%,22.86%,5.43%,33.33%,33.33%
2015-09-01,2015-09-30,Camden County,Southern,NJ,Single Family Residential,"$175,000.00",-2.10%,"$159,450.00",4.90%,$104.59,-1.65%,$98.01,-1.52%,400,-8.68%,242,-14.18%,548,-3.01%,6,50.00%,79,1200.00%,95.70%,-0.15%,15.00%,-2.12%,27.25%,1.51%,28.51%,-3.05%
2015-09-01,2015-09-30,Camden County,Southern,NJ,Townhouse,"$69,500.00",-1.85%,"$159,450.00",4.90%,$51.79,-10.74%,$98.01,-1.52%,63,-3.08%,38,-13.64%,108,3.85%,8,10.00%,76,3500.00%,94.16%,-0.46%,15.87%,3.57%,16.76%,0.48%,23.68%,5.50%
2015-10-01,2015-10-31,Camden County,Southern,NJ,All Residential,"$150,000.00",-3.23%,"$150,000.00",-5.93%,$95.88,-3.46%,$97.68,-0.33%,483,-5.66%,308,0.00%,734,0.55%,6,30.00%,73,-100.00%,96.02%,0.71%,18.01%,3.17%,26.44%,1.42%,22.08%,-5.19%
2015-10-01,2015-10-31,Camden County,Southern,NJ,Condo,"$92,500.00",-0.27%,"$150,000.00",-5.93%,$82.06,-8.89%,$97.68,-0.33%,34,-15.00%,21,-4.55%,45,-21.05%,5,90.00%,65,2700.00%,92.83%,-0.89%,8.82%,-1.18%,23.38%,2.88%,9.52%,-8.66%
2015-10-01,2015-10-31,Camden County,Southern,NJ,Multi-Family (2-4 Unit),"$75,000.00",-37.50%,"$150,000.00",-5.93%,$41.86,-32.18%,$97.68,-0.33%,14,55.56%,7,16.67%,17,0.00%,7,-460.00%,98,2300.00%,91.02%,-2.38%,21.43%,-0.79%,24.00%,1.14%,28.57%,-4.76%
2015-10-01,2015-10-31,Camden County,Southern,NJ,Single Family Residential,"$162,000.00",-7.43%,"$150,000.00",-5.93%,$102.11,-2.37%,$97.68,-0.33%,374,-6.50%,242,0.00%,545,-0.55%,6,30.00%,69,-1000.00%,96.66%,0.96%,18.98%,3.98%,29.06%,1.81%,23.55%,-4.96%
2015-10-01,2015-10-31,Camden County,Southern,NJ,Townhouse,"$72,000.00",3.60%,"$150,000.00",-5.93%,$59.50,14.89%,$97.68,-0.33%,61,-3.17%,38,0.00%,127,17.59%,9,50.00%,82,600.00%,95.07%,0.91%,16.39%,0.52%,17.26%,0.50%,18.42%,-5.26%
2015-11-01,2015-11-30,Camden County,Southern,NJ,All Residential,"$152,000.00",1.33%,"$144,900.00",-3.40%,$95.50,-0.40%,$95.73,-2.00%,397,-17.81%,320,3.90%,611,-16.76%,8,120.00%,92,1900.00%,95.41%,-0.61%,16.37%,-1.64%,21.74%,-4.69%,30.00%,7.92%
2015-11-01,2015-11-30,Camden County,Southern,NJ,Condo,"$102,000.00",10.27%,"$144,900.00",-3.40%,$91.89,11.98%,$95.73,-2.00%,21,-38.24%,24,14.29%,44,-2.22%,9,380.00%,75,1000.00%,93.70%,0.87%,4.76%,-4.06%,18.23%,-5.16%,25.00%,15.48%
2015-11-01,2015-11-30,Camden County,Southern,NJ,Multi-Family (2-4 Unit),"$102,000.00",36.00%,"$144,900.00",-3.40%,$58.07,38.71%,$95.73,-2.00%,9,-35.71%,4,-42.86%,15,-11.76%,10,330.00%,235,13700.00%,90.84%,-0.18%,11.11%,-10.32%,18.09%,-5.91%,50.00%,21.43%
2015-11-01,2015-11-30,Camden County,Southern,NJ,Single Family Residential,"$167,000.00",3.09%,"$144,900.00",-3.40%,$99.98,-2.08%,$95.73,-2.00%,312,-16.58%,234,-3.31%,454,-16.70%,7,110.00%,83,1400.00%,96.41%,-0.25%,18.27%,-0.71%,23.54%,-5.52%,25.21%,1.66%
2015-11-01,2015-11-30,Camden County,Southern,NJ,Townhouse,"$52,500.00",-27.08%,"$144,900.00",-3.40%,$42.65,-28.33%,$95.73,-2.00%,55,-9.84%,58,52.63%,98,-22.83%,9,40.00%,118,3600.00%,91.27%,-3.80%,10.91%,-5.48%,15.75%,-1.51%,50.00%,31.58%
2015-12-01,2015-12-31,Camden County,Southern,NJ,All Residential,"$145,000.00",-4.61%,"$144,900.00",0.00%,$95.30,-0.20%,$94.90,-0.87%,507,27.71%,286,-10.62%,477,-21.93%,5,-220.00%,79,-1300.00%,94.90%,-0.52%,15.38%,-0.99%,18.26%,-3.48%,22.73%,-7.27%
2015-12-01,2015-12-31,Camden County,Southern,NJ,Condo,"$93,000.00",-8.82%,"$144,900.00",0.00%,$76.00,-17.29%,$94.90,-0.87%,31,47.62%,14,-41.67%,30,-31.82%,6,-360.00%,66,-900.00%,90.81%,-2.89%,3.23%,-1.54%,19.15%,0.92%,28.57%,3.57%
2015-12-01,2015-12-31,Camden County,Southern,NJ,Multi-Family (2-4 Unit),"$145,500.00",42.65%,"$144,900.00",0.00%,$71.04,22.35%,$94.90,-0.87%,7,-22.22%,4,0.00%,12,-20.00%,13,270.00%,33,-20200.00%,94.07%,3.23%,28.57%,17.46%,14.13%,-3.95%,0.00%,-50.00%
2015-12-01,2015-12-31,Camden County,Southern,NJ,Single Family Residential,"$156,000.00",-6.59%,"$144,900.00",0.00%,$100.31,0.33%,$94.90,-0.87%,397,27.24%,222,-5.13%,359,-20.93%,5,-210.00%,81,-200.00%,95.68%,-0.73%,17.38%,-0.89%,19.82%,-3.72%,23.42%,-1.79%
2015-12-01,2015-12-31,Camden County,Southern,NJ,Townhouse,"$69,500.00",32.38%,"$144,900.00",0.00%,$55.76,30.74%,$94.90,-0.87%,72,30.91%,46,-20.69%,76,-22.45%,6,-270.00%,75,-4300.00%,92.43%,1.16%,8.33%,-2.58%,12.12%,-3.63%,19.57%,-30.43%
2016-01-01,2016-01-31,Camden County,Southern,NJ,All Residential,"$149,950.00",3.41%,"$159,000.00",9.73%,$92.57,-2.86%,$100.70,6.11%,424,-16.37%,252,-11.89%,682,42.98%,7,110.00%,79,0.00%,95.55%,0.65%,16.98%,1.60%,21.86%,3.60%,30.95%,8.23%
2016-01-01,2016-01-31,Camden County,Southern,NJ,Condo,"$76,500.00",-17.74%,"$159,000.00",9.73%,$81.91,7.77%,$100.70,6.11%,31,0.00%,18,28.57%,50,66.67%,6,30.00%,82,1600.00%,93.81%,3.01%,9.68%,6.45%,15.15%,-4.00%,38.89%,10.32%
2016-01-01,2016-01-31,Camden County,Southern,NJ,Multi-Family (2-4 Unit),"$106,000.00",-27.15%,"$159,000.00",9.73%,$45.39,-36.10%,$100.70,6.11%,10,42.86%,6,50.00%,8,-33.33%,7,-530.00%,108,7500.00%,87.46%,-6.61%,30.00%,1.43%,15.38%,1.25%,66.67%,66.67%
2016-01-01,2016-01-31,Camden County,Southern,NJ,Single Family Residential,"$172,000.00",10.26%,"$159,000.00",9.73%,$99.63,-0.68%,$100.70,6.11%,325,-18.14%,195,-12.16%,522,45.40%,6,120.00%,78,-300.00%,96.29%,0.61%,16.62%,-0.76%,24.47%,4.65%,29.74%,6.32%
2016-01-01,2016-01-31,Camden County,Southern,NJ,Townhouse,"$61,000.00",-12.23%,"$159,000.00",9.73%,$51.01,-8.51%,$100.70,6.11%,58,-19.44%,33,-28.26%,102,34.21%,8,180.00%,74,-100.00%,93.64%,1.21%,20.69%,12.36%,14.60%,2.47%,27.27%,7.71%
2016-02-01,2016-02-29,Camden County,Southern,NJ,All Residential,"$140,450.00",-6.34%,"$159,900.00",0.57%,$94.53,2.12%,$104.80,4.07%,390,-8.02%,325,28.97%,839,23.02%,8,100.00%,82,300.00%,95.11%,-0.43%,16.67%,-0.31%,21.41%,-0.46%,33.54%,2.59%
2016-02-01,2016-02-29,Camden County,Southern,NJ,Condo,"$90,500.00",18.30%,"$159,900.00",0.57%,$92.41,12.82%,$104.80,4.07%,38,22.58%,21,16.67%,60,20.00%,5,-60.00%,88,600.00%,93.25%,-0.57%,2.63%,-7.05%,18.02%,2.87%,23.81%,-15.08%
2016-02-01,2016-02-29,Camden County,Southern,NJ,Multi-Family (2-4 Unit),"$163,900.00",54.62%,"$159,900.00",0.57%,$78.05,71.93%,$104.80,4.07%,5,-50.00%,3,-50.00%,15,87.50%,16,860.00%,184,7600.00%,90.98%,3.52%,20.00%,-10.00%,15.85%,0.47%,0.00%,-66.67%
2016-02-01,2016-02-29,Camden County,Southern,NJ,Single Family Residential,"$152,500.00",-11.34%,"$159,900.00",0.57%,$96.74,-2.90%,$104.80,4.07%,300,-7.69%,257,31.79%,655,25.48%,7,100.00%,77,-100.00%,95.65%,-0.64%,19.00%,2.38%,23.20%,-1.27%,36.96%,7.22%
2016-02-01,2016-02-29,Camden County,Southern,NJ,Townhouse,"$49,499.00",-18.85%,"$159,900.00",0.57%,$57.02,11.77%,$104.80,4.07%,47,-18.97%,44,33.33%,109,6.86%,10,180.00%,91,1700.00%,93.53%,-0.11%,12.77%,-7.92%,15.82%,1.23%,20.45%,-6.82%
2016-03-01,2016-03-31,Camden County,Southern,NJ,All Residential,"$150,000.00",6.80%,"$175,000.00",9.44%,$91.20,-3.53%,$109.35,4.34%,470,20.51%,502,54.46%,1021,21.69%,6,-120.00%,81,-100.00%,95.38%,0.27%,15.96%,-0.71%,23.39%,1.98%,34.06%,0.53%
2016-03-01,2016-03-31,Camden County,Southern,NJ,Condo,"$96,000.00",6.08%,"$175,000.00",9.44%,$77.36,-16.28%,$109.35,4.34%,25,-34.21%,44,109.52%,62,3.33%,8,260.00%,57,-3100.00%,93.00%,-0.24%,8.00%,5.37%,29.52%,11.51%,34.09%,10.28%
2016-03-01,2016-03-31,Camden County,Southern,NJ,Multi-Family (2-4 Unit),"$88,900.00",-45.76%,"$175,000.00",9.44%,$54.30,-30.43%,$109.35,4.34%,6,20.00%,7,133.33%,22,46.67%,14,-190.00%,54,-13000.00%,95.04%,4.06%,0.00%,-20.00%,21.84%,5.99%,42.86%,42.86%
2016-03-01,2016-03-31,Camden County,Southern,NJ,Single Family Residential,"$160,000.00",4.92%,"$175,000.00",9.44%,$95.46,-1.33%,$109.35,4.34%,380,26.67%,380,47.86%,802,22.44%,6,-140.00%,84,700.00%,95.84%,0.18%,16.84%,-2.16%,24.49%,1.29%,36.32%,-0.65%
2016-03-01,2016-03-31,Camden County,Southern,NJ,Townhouse,"$63,000.00",27.28%,"$175,000.00",9.44%,$45.83,-19.62%,$109.35,4.34%,60,27.66%,71,61.36%,135,23.85%,7,-260.00%,68,-2300.00%,93.45%,-0.08%,15.00%,2.23%,15.71%,-0.11%,21.13%,0.67%
2016-04-01,2016-04-30,Camden County,Southern,NJ,All Residential,"$158,000.00",5.33%,"$169,000.00",-3.43%,$97.93,7.38%,$108.06,-1.19%,563,19.79%,493,-1.79%,1075,5.29%,6,-70.00%,57,-2400.00%,96.60%,1.22%,19.54%,3.58%,25.62%,2.23%,35.09%,1.03%
2016-04-01,2016-04-30,Camden County,Southern,NJ,Condo,"$116,500.00",21.35%,"$169,000.00",-3.43%,$90.71,17.26%,$108.06,-1.19%,46,84.00%,32,-27.27%,57,-8.06%,4,-400.00%,63,600.00%,95.52%,2.52%,8.70%,0.70%,22.66%,-6.86%,28.12%,-5.97%
2016-04-01,2016-04-30,Camden County,Southern,NJ,Multi-Family (2-4 Unit),"$41,500.00",-53.32%,"$169,000.00",-3.43%,$25.75,-52.58%,$108.06,-1.19%,7,16.67%,6,-14.29%,18,-18.18%,12,-180.00%,107,5300.00%,105.94%,10.90%,42.86%,42.86%,15.73%,-6.11%,0.00%,-42.86%
2016-04-01,2016-04-30,Camden County,Southern,NJ,Single Family Residential,"$179,450.00",12.16%,"$169,000.00",-3.43%,$105.59,10.61%,$108.06,-1.19%,420,10.53%,388,2.11%,859,7.11%,6,-20.00%,55,-2900.00%,96.59%,0.75%,19.52%,2.68%,27.41%,2.93%,37.63%,1.31%
2016-04-01,2016-04-30,Camden County,Southern,NJ,Townhouse,"$92,000.00",46.03%,"$169,000.00",-3.43%,$67.78,47.89%,$108.06,-1.19%,90,50.00%,67,-5.63%,141,4.44%,5,-230.00%,74,600.00%,96.45%,3.00%,23.33%,8.33%,19.28%,3.57%,26.87%,5.74%
2016-05-01,2016-05-31,Camden County,Southern,NJ,All Residential,"$164,900.00",4.37%,"$174,900.00",3.49%,$100.04,2.16%,$107.72,-0.31%,643,14.21%,520,5.48%,894,-16.84%,5,-80.00%,63,600.00%,96.43%,-0.17%,18.35%,-1.19%,26.07%,0.44%,28.65%,-6.44%
2016-05-01,2016-05-31,Camden County,Southern,NJ,Condo,"$75,000.00",-35.62%,"$174,900.00",3.49%,$86.72,-4.40%,$107.72,-0.31%,58,26.09%,32,0.00%,53,-7.02%,3,-110.00%,71,800.00%,96.17%,0.65%,13.79%,5.10%,23.44%,0.78%,21.88%,-6.25%
2016-05-01,2016-05-31,Camden County,Southern,NJ,Multi-Family (2-4 Unit),"$151,500.00",265.06%,"$174,900.00",3.49%,$64.15,149.18%,$107.72,-0.31%,6,-14.29%,8,33.33%,32,77.78%,16,410.00%,103,-400.00%,86.50%,-19.44%,0.00%,-42.86%,27.72%,11.99%,25.00%,25.00%
2016-05-01,2016-05-31,Camden County,Southern,NJ,Single Family Residential,"$175,900.00",-1.98%,"$174,900.00",3.49%,$106.03,0.42%,$107.72,-0.31%,511,21.67%,412,6.19%,721,-16.07%,5,-100.00%,63,800.00%,96.39%,-0.20%,18.98%,-0.54%,27.73%,0.32%,30.10%,-7.53%
2016-05-01,2016-05-31,Camden County,Southern,NJ,Townhouse,"$94,950.00",3.21%,"$174,900.00",3.49%,$68.05,0.41%,$107.72,-0.31%,68,-24.44%,68,1.49%,88,-37.59%,6,90.00%,54,-2000.00%,97.82%,1.36%,19.12%,-4.22%,18.41%,-0.88%,23.53%,-3.34%
2016-06-01,2016-06-30,Camden County,Southern,NJ,All Residential,"$169,900.00",3.03%,"$156,450.00",-10.55%,$105.86,5.82%,$107.75,0.02%,766,19.13%,509,-2.12%,855,-4.36%,4,-90.00%,51,-1200.00%,96.71%,0.29%,19.32%,0.97%,28.78%,2.71%,26.52%,-2.13%
2016-06-01,2016-06-30,Camden County,Southern,NJ,Condo,"$122,750.00",63.67%,"$156,450.00",-10.55%,$109.31,26.04%,$107.75,0.02%,50,-13.79%,38,18.75%,58,9.43%,3,40.00%,101,3000.00%,95.24%,-0.94%,6.00%,-7.79%,26.20%,2.77%,31.58%,9.70%
2016-06-01,2016-06-30,Camden County,Southern,NJ,Multi-Family (2-4 Unit),"$102,000.00",-32.67%,"$156,450.00",-10.55%,$52.49,-18.19%,$107.75,0.02%,14,133.33%,7,-12.50%,12,-62.50%,7,-970.00%,105,200.00%,97.54%,11.05%,21.43%,21.43%,27.00%,-0.72%,0.00%,-25.00%
