Start Date,End Date,County,State,Property Type,Median Sale Price,Median Sale Price MoM,Median List Price,Median List Price MoM,Median Price per Sqft,Median Price per Sqft MoM,Median List Price per Sqft,Median List Price per Sqft MoM,Homes Sold,Homes Sold MoM,Pending Sales,Pending Sales MoM,New Listings,New Listings MoM,Months of Supply,Months of Supply MoM,Median Days on Market,Median Days on Market MoM,Average Sale to List,Average Sale to List MoM,Sold Above List,Sold Above List MoM,Price Drops,Price Drops MoM,Off Market in Two Weeks,Off Market in Two Weeks MoM
2014-04-01,2014-04-30,Cape May County,NJ,All Residential,"$379,000.00",-3.41%,"$349,900.00",-2.93%,$255.45,-2.93%,$253.40,-1.66%,245,31.02%,94,10.59%,509,3.25%,10,-250.00%,157,2200.00%,94.23%,0.85%,4.08%,1.41%,0.00%,0.00%,13.83%,-2.64%
2014-04-01,2014-04-30,Cape May County,NJ,Condo,"$375,000.00",-11.76%,"$349,900.00",-2.93%,$320.01,3.22%,$253.40,-1.66%,104,76.27%,35,-2.78%,190,-2.56%,9,-650.00%,166,6000.00%,95.12%,-0.16%,0.96%,-2.43%,0.00%,0.00%,14.29%,-5.16%
2014-04-01,2014-04-30,Cape May County,NJ,Multi-Family (2-4 Unit),"$446,250.00",43.37%,"$349,900.00",-2.93%,$251.44,60.92%,$253.40,-1.66%,14,75.00%,4,0.00%,14,-41.67%,7,-570.00%,142,700.00%,89.37%,2.08%,0.00%,0.00%,0.00%,0.00%,0.00%,-25.00%
2014-04-01,2014-04-30,Cape May County,NJ,Single Family Residential,"$335,000.00",-0.30%,"$349,900.00",-2.93%,$217.09,-3.92%,$253.40,-1.66%,101,7.45%,47,27.03%,252,16.67%,12,10.00%,141,-600.00%,93.51%,1.41%,7.92%,5.79%,0.00%,0.00%,17.02%,0.81%
2014-04-01,2014-04-30,Cape May County,NJ,Townhouse,"$546,250.00",-12.81%,"$349,900.00",-2.93%,$289.13,-7.12%,$253.40,-1.66%,26,0.00%,8,0.00%,53,-8.62%,12,60.00%,179,2700.00%,96.04%,0.75%,3.85%,0.00%,0.00%,0.00%,0.00%,0.00%
2014-05-01,2014-05-31,Cape May County,NJ,All Residential,"$412,500.00",8.84%,"$325,000.00",-7.12%,$270.00,5.70%,$272.21,7.42%,332,35.51%,115,22.34%,449,-11.79%,8,-260.00%,144,-1300.00%,94.56%,0.33%,5.12%,1.04%,0.00%,0.00%,9.57%,-4.26%
2014-05-01,2014-05-31,Cape May County,NJ,Condo,"$344,000.00",-8.27%,"$325,000.00",-7.12%,$326.10,1.90%,$272.21,7.42%,124,19.23%,38,8.57%,182,-4.21%,8,-120.00%,124,-4200.00%,96.14%,1.02%,5.65%,4.68%,0.00%,0.00%,2.63%,-11.65%
2014-05-01,2014-05-31,Cape May County,NJ,Multi-Family (2-4 Unit),"$361,000.00",-19.10%,"$325,000.00",-7.12%,$202.12,-19.62%,$272.21,7.42%,10,-28.57%,6,50.00%,26,85.71%,10,380.00%,127,-1500.00%,87.93%,-1.44%,0.00%,0.00%,0.00%,0.00%,33.33%,33.33%
2014-05-01,2014-05-31,Cape May County,NJ,Single Family Residential,"$442,500.00",32.09%,"$325,000.00",-7.12%,$238.76,9.98%,$272.21,7.42%,150,48.51%,49,4.26%,197,-21.83%,8,-380.00%,164,2300.00%,93.28%,-0.24%,4.67%,-3.25%,0.00%,0.00%,16.33%,-0.69%
2014-05-01,2014-05-31,Cape May County,NJ,Townhouse,"$560,000.00",2.52%,"$325,000.00",-7.12%,$270.00,-6.62%,$272.21,7.42%,48,84.62%,22,175.00%,44,-16.98%,6,-610.00%,183,400.00%,95.66%,-0.38%,6.25%,2.40%,0.00%,0.00%,0.00%,0.00%
2014-06-01,2014-06-30,Cape May County,NJ,All Residential,"$365,000.00",-11.52%,"$360,000.00",10.77%,$258.74,-4.17%,$255.80,-6.03%,291,-12.35%,86,-25.22%,406,-9.58%,9,140.00%,162,1800.00%,93.68%,-0.88%,3.78%,-1.34%,0.00%,0.00%,13.95%,4.39%
2014-06-01,2014-06-30,Cape May County,NJ,Condo,"$348,750.00",1.38%,"$360,000.00",10.77%,$329.11,0.93%,$255.80,-6.03%,102,-17.74%,35,-7.89%,141,-22.53%,10,200.00%,153,2900.00%,94.68%,-1.46%,2.94%,-2.70%,0.00%,0.00%,20.00%,17.37%
2014-06-01,2014-06-30,Cape May County,NJ,Multi-Family (2-4 Unit),"$277,500.00",-23.13%,"$360,000.00",10.77%,$251.16,24.26%,$255.80,-6.03%,10,0.00%,6,0.00%,15,-42.31%,11,30.00%,67,-6000.00%,90.91%,2.98%,10.00%,10.00%,0.00%,0.00%,16.67%,-16.67%
2014-06-01,2014-06-30,Cape May County,NJ,Single Family Residential,"$335,000.00",-24.29%,"$360,000.00",10.77%,$200.15,-16.17%,$255.80,-6.03%,140,-6.67%,38,-22.45%,205,4.06%,9,100.00%,162,-200.00%,93.22%,-0.05%,5.00%,0.33%,0.00%,0.00%,10.53%,-5.80%
2014-06-01,2014-06-30,Cape May County,NJ,Townhouse,"$636,000.00",13.57%,"$360,000.00",10.77%,$312.08,15.59%,$255.80,-6.03%,39,-18.75%,7,-68.18%,45,2.27%,7,150.00%,194,1100.00%,93.41%,-2.25%,0.00%,-6.25%,0.00%,0.00%,0.00%,0.00%
2014-07-01,2014-07-31,Cape May County,NJ,All Residential,"$342,000.00",-6.30%,"$368,250.00",2.29%,$231.25,-10.62%,$241.43,-5.62%,229,-21.31%,75,-12.79%,453,11.58%,12,310.00%,137,-2500.00%,93.59%,-0.09%,3.49%,-0.29%,0.00%,0.00%,10.67%,-3.29%
2014-07-01,2014-07-31,Cape May County,NJ,Condo,"$352,500.00",1.08%,"$368,250.00",2.29%,$326.28,-0.86%,$241.43,-5.62%,76,-25.49%,31,-11.43%,141,0.00%,14,390.00%,136,-1700.00%,95.36%,0.68%,1.32%,-1.63%,0.00%,0.00%,6.45%,-13.55%
2014-07-01,2014-07-31,Cape May County,NJ,Multi-Family (2-4 Unit),"$181,000.00",-34.77%,"$368,250.00",2.29%,$117.07,-53.39%,$241.43,-5.62%,9,-10.00%,6,0.00%,16,6.67%,12,90.00%,85,1800.00%,90.64%,-0.27%,33.33%,23.33%,0.00%,0.00%,0.00%,-16.67%
2014-07-01,2014-07-31,Cape May County,NJ,Single Family Residential,"$265,000.00",-20.90%,"$368,250.00",2.29%,$183.52,-8.31%,$241.43,-5.62%,121,-13.57%,31,-18.42%,236,15.12%,11,210.00%,136,-2600.00%,92.43%,-0.80%,3.31%,-1.69%,0.00%,0.00%,12.90%,2.38%
2014-07-01,2014-07-31,Cape May County,NJ,Townhouse,"$700,000.00",10.06%,"$368,250.00",2.29%,$317.38,1.70%,$241.43,-5.62%,23,-41.03%,7,0.00%,60,33.33%,13,630.00%,175,-1900.00%,94.95%,1.54%,0.00%,0.00%,0.00%,0.00%,28.57%,28.57%
2014-08-01,2014-08-31,Cape May County,NJ,All Residential,"$335,000.00",-2.05%,"$383,250.00",4.07%,$245.42,6.13%,$260.14,7.75%,241,5.24%,87,16.00%,506,11.70%,12,10.00%,141,400.00%,93.70%,0.11%,2.90%,-0.59%,0.00%,0.00%,18.39%,7.72%
2014-08-01,2014-08-31,Cape May County,NJ,Condo,"$342,500.00",-2.84%,"$383,250.00",4.07%,$302.56,-7.27%,$260.14,7.75%,91,19.74%,41,32.26%,193,36.88%,13,-160.00%,146,1000.00%,95.03%,-0.33%,1.10%,-0.22%,0.00%,0.00%,19.51%,13.06%
2014-08-01,2014-08-31,Cape May County,NJ,Multi-Family (2-4 Unit),"$183,500.00",1.38%,"$383,250.00",4.07%,$100.74,-13.95%,$260.14,7.75%,6,-33.33%,3,-50.00%,20,25.00%,19,770.00%,137,5200.00%,92.57%,1.93%,0.00%,-33.33%,0.00%,0.00%,33.33%,33.33%
2014-08-01,2014-08-31,Cape May County,NJ,Single Family Residential,"$305,000.00",15.09%,"$383,250.00",4.07%,$199.57,8.74%,$260.14,7.75%,115,-4.96%,37,19.35%,221,-6.36%,12,120.00%,135,-100.00%,92.17%,-0.25%,4.35%,1.04%,0.00%,0.00%,18.92%,6.02%
2014-08-01,2014-08-31,Cape May County,NJ,Townhouse,"$625,000.00",-10.71%,"$383,250.00",4.07%,$253.41,-20.16%,$260.14,7.75%,29,26.09%,6,-14.29%,72,20.00%,12,-180.00%,153,-2200.00%,95.89%,0.94%,3.45%,3.45%,0.00%,0.00%,0.00%,-28.57%
2014-09-01,2014-09-30,Cape May County,NJ,All Residential,"$415,000.00",23.88%,"$399,900.00",4.34%,$276.84,12.80%,$292.11,12.29%,269,11.62%,68,-21.84%,608,20.16%,12,-40.00%,140,-100.00%,93.88%,0.17%,4.09%,1.18%,0.00%,0.00%,13.24%,-5.16%
2014-09-01,2014-09-30,Cape May County,NJ,Condo,"$415,000.00",21.17%,"$399,900.00",4.34%,$332.36,9.85%,$292.11,12.29%,99,8.79%,28,-31.71%,250,29.53%,12,-10.00%,140,-600.00%,95.43%,0.40%,3.03%,1.93%,0.00%,0.00%,17.86%,-1.66%
2014-09-01,2014-09-30,Cape May County,NJ,Multi-Family (2-4 Unit),"$350,000.00",90.74%,"$399,900.00",4.34%,$187.94,86.56%,$292.11,12.29%,11,83.33%,3,0.00%,25,25.00%,11,-820.00%,161,2400.00%,88.48%,-4.09%,9.09%,9.09%,0.00%,0.00%,33.33%,0.00%
2014-09-01,2014-09-30,Cape May County,NJ,Single Family Residential,"$377,500.00",23.77%,"$399,900.00",4.34%,$230.65,15.57%,$292.11,12.29%,136,18.26%,33,-10.81%,236,6.79%,11,-140.00%,136,100.00%,93.08%,0.90%,5.15%,0.80%,0.00%,0.00%,9.09%,-9.83%
2014-09-01,2014-09-30,Cape May County,NJ,Townhouse,"$575,000.00",-8.00%,"$399,900.00",4.34%,$370.38,46.16%,$292.11,12.29%,23,-20.69%,4,-33.33%,97,34.72%,18,610.00%,157,400.00%,94.26%,-1.64%,0.00%,-3.45%,0.00%,0.00%,0.00%,0.00%
2014-10-01,2014-10-31,Cape May County,NJ,All Residential,"$425,000.00",2.41%,"$399,000.00",-0.23%,$270.88,-2.15%,$281.28,-3.71%,312,15.99%,82,20.59%,542,-10.86%,11,-140.00%,159,1900.00%,93.92%,0.04%,3.85%,-0.24%,1.49%,0.00%,8.54%,-4.70%
2014-10-01,2014-10-31,Cape May County,NJ,Condo,"$400,000.00",-3.61%,"$399,000.00",-0.23%,$322.38,-3.00%,$281.28,-3.71%,115,16.16%,24,-14.29%,210,-16.00%,11,-130.00%,152,1200.00%,94.53%,-0.90%,1.74%,-1.29%,1.12%,0.00%,12.50%,-5.36%
2014-10-01,2014-10-31,Cape May County,NJ,Multi-Family (2-4 Unit),"$270,500.00",-22.71%,"$399,000.00",-0.23%,$211.07,12.31%,$281.28,-3.71%,12,9.09%,6,100.00%,28,12.00%,11,-40.00%,116,-4500.00%,92.07%,3.59%,0.00%,-9.09%,0.75%,0.00%,16.67%,-16.67%
2014-10-01,2014-10-31,Cape May County,NJ,Single Family Residential,"$389,000.00",3.05%,"$399,000.00",-0.23%,$244.14,5.85%,$281.28,-3.71%,141,3.68%,36,9.09%,230,-2.54%,10,-30.00%,175,3900.00%,92.77%,-0.31%,5.67%,0.53%,1.97%,0.00%,5.56%,-3.54%
2014-10-01,2014-10-31,Cape May County,NJ,Townhouse,"$599,375.00",4.24%,"$399,000.00",-0.23%,$273.13,-26.26%,$281.28,-3.71%,44,91.30%,16,300.00%,74,-23.71%,10,-820.00%,139,-1800.00%,96.50%,2.25%,4.55%,4.55%,1.14%,0.00%,6.25%,6.25%
2014-11-01,2014-11-30,Cape May County,NJ,All Residential,"$365,000.00",-14.12%,"$399,900.00",0.23%,$254.67,-5.99%,$271.60,-3.44%,233,-25.32%,190,131.71%,297,-45.20%,13,260.00%,144,-1500.00%,94.25%,0.33%,5.15%,1.30%,9.25%,7.76%,7.37%,-1.17%
2014-11-01,2014-11-30,Cape May County,NJ,Condo,"$360,750.00",-9.81%,"$399,900.00",0.23%,$294.58,-8.62%,$271.60,-3.44%,88,-23.48%,76,216.67%,107,-49.05%,14,240.00%,120,-3200.00%,94.86%,0.33%,3.41%,1.67%,8.18%,7.05%,3.95%,-8.55%
2014-11-01,2014-11-30,Cape May County,NJ,Multi-Family (2-4 Unit),"$578,500.00",113.86%,"$399,900.00",0.23%,$125.92,-40.34%,$271.60,-3.44%,7,-41.67%,11,83.33%,15,-46.43%,18,690.00%,254,13800.00%,102.40%,10.33%,14.29%,14.29%,12.60%,11.85%,18.18%,1.52%
2014-11-01,2014-11-30,Cape May County,NJ,Single Family Residential,"$283,075.00",-27.23%,"$399,900.00",0.23%,$181.66,-25.59%,$271.60,-3.44%,104,-26.24%,77,113.89%,135,-41.30%,13,260.00%,145,-3000.00%,93.05%,0.28%,5.77%,0.10%,10.68%,8.71%,10.39%,4.83%
2014-11-01,2014-11-30,Cape May County,NJ,Townhouse,"$484,000.00",-19.25%,"$399,900.00",0.23%,$280.95,2.86%,$271.60,-3.44%,34,-22.73%,26,62.50%,40,-45.95%,11,180.00%,157,1800.00%,94.85%,-1.65%,5.88%,1.34%,6.98%,5.84%,3.85%,-2.40%
2014-12-01,2014-12-31,Cape May County,NJ,All Residential,"$372,750.00",2.12%,"$398,000.00",-0.48%,$257.19,0.99%,$237.05,-12.72%,278,19.31%,120,-36.84%,228,-23.23%,10,-310.00%,134,-1000.00%,93.33%,-0.92%,2.52%,-2.63%,6.40%,-2.85%,9.17%,1.80%
2014-12-01,2014-12-31,Cape May County,NJ,Condo,"$362,500.00",0.49%,"$398,000.00",-0.48%,$313.12,6.29%,$237.05,-12.72%,87,-1.14%,41,-46.05%,76,-28.97%,13,-80.00%,106,-1400.00%,94.73%,-0.13%,1.15%,-2.26%,4.87%,-3.31%,9.76%,5.81%
2014-12-01,2014-12-31,Cape May County,NJ,Multi-Family (2-4 Unit),"$465,000.00",-19.62%,"$398,000.00",-0.48%,$308.16,144.73%,$237.05,-12.72%,15,114.29%,7,-36.36%,11,-26.67%,7,-1060.00%,135,-11900.00%,85.09%,-17.32%,0.00%,-14.29%,10.62%,-1.98%,0.00%,-18.18%
2014-12-01,2014-12-31,Cape May County,NJ,Single Family Residential,"$297,000.00",4.92%,"$398,000.00",-0.48%,$184.57,1.60%,$237.05,-12.72%,135,29.81%,54,-29.87%,101,-25.19%,9,-400.00%,139,-600.00%,92.88%,-0.17%,4.44%,-1.32%,8.22%,-2.46%,9.26%,-1.13%
2014-12-01,2014-12-31,Cape May County,NJ,Townhouse,"$599,000.00",23.76%,"$398,000.00",-0.48%,$285.19,1.51%,$237.05,-12.72%,41,20.59%,18,-30.77%,40,0.00%,9,-260.00%,150,-700.00%,94.81%,-0.04%,0.00%,-5.88%,5.03%,-1.96%,11.11%,7.26%
2015-01-01,2015-01-31,Cape May County,NJ,All Residential,"$350,000.00",-6.10%,"$365,000.00",-8.29%,$265.93,3.40%,$250.52,5.68%,202,-27.34%,83,-30.83%,437,91.67%,13,330.00%,149,1500.00%,93.35%,0.02%,3.47%,0.95%,11.77%,5.37%,10.84%,1.68%
2015-01-01,2015-01-31,Cape May County,NJ,Condo,"$312,625.00",-13.76%,"$365,000.00",-8.29%,$319.00,1.88%,$250.52,5.68%,70,-19.54%,22,-46.34%,174,128.95%,15,240.00%,205,9900.00%,94.01%,-0.72%,5.71%,4.56%,9.41%,4.55%,13.64%,3.88%
2015-01-01,2015-01-31,Cape May County,NJ,Multi-Family (2-4 Unit),"$279,250.00",-39.95%,"$365,000.00",-8.29%,$177.95,-42.26%,$250.52,5.68%,6,-60.00%,5,-28.57%,12,9.09%,17,1020.00%,57,-7800.00%,90.44%,5.36%,0.00%,0.00%,18.87%,8.25%,0.00%,0.00%
2015-01-01,2015-01-31,Cape May County,NJ,Single Family Residential,"$330,000.00",11.11%,"$365,000.00",-8.29%,$176.11,-4.58%,$250.52,5.68%,93,-31.11%,42,-22.22%,187,85.15%,13,370.00%,116,-2300.00%,92.09%,-0.80%,3.23%,-1.22%,13.37%,5.15%,11.90%,2.65%
2015-01-01,2015-01-31,Cape May County,NJ,Townhouse,"$570,000.00",-4.84%,"$365,000.00",-8.29%,$285.00,-0.06%,$250.52,5.68%,33,-19.51%,14,-22.22%,64,60.00%,11,190.00%,135,-1500.00%,95.95%,1.14%,0.00%,0.00%,12.26%,7.24%,7.14%,-3.97%
2015-02-01,2015-02-28,Cape May County,NJ,All Residential,"$350,000.00",0.00%,"$399,900.00",9.56%,$241.88,-9.04%,$277.08,10.60%,189,-6.44%,69,-16.87%,464,6.18%,15,120.00%,144,-500.00%,93.15%,-0.20%,5.29%,1.83%,10.06%,-1.71%,20.29%,9.45%
2015-02-01,2015-02-28,Cape May County,NJ,Condo,"$381,875.00",22.15%,"$399,900.00",9.56%,$305.18,-4.33%,$277.08,10.60%,66,-5.71%,24,9.09%,190,9.20%,17,170.00%,143,-6200.00%,94.74%,0.73%,4.55%,-1.17%,8.85%,-0.56%,16.67%,3.03%
2015-02-01,2015-02-28,Cape May County,NJ,Multi-Family (2-4 Unit),"$249,900.00",-10.51%,"$399,900.00",9.56%,$153.76,-13.59%,$277.08,10.60%,11,83.33%,2,-60.00%,18,50.00%,9,-800.00%,226,16900.00%,92.42%,1.98%,18.18%,18.18%,17.76%,-1.11%,0.00%,0.00%
2015-02-01,2015-02-28,Cape May County,NJ,Single Family Residential,"$300,000.00",-9.09%,"$399,900.00",9.56%,$202.38,14.91%,$277.08,10.60%,81,-12.90%,32,-23.81%,189,1.07%,15,200.00%,137,2100.00%,91.76%,-0.33%,6.17%,2.95%,11.58%,-1.79%,25.00%,13.10%
2015-02-01,2015-02-28,Cape May County,NJ,Townhouse,"$600,000.00",5.26%,"$399,900.00",9.56%,$205.00,-28.07%,$277.08,10.60%,31,-6.06%,11,-21.43%,67,4.69%,11,80.00%,144,900.00%,93.65%,-2.29%,0.00%,0.00%,7.86%,-4.40%,18.18%,11.04%
2015-03-01,2015-03-31,Cape May County,NJ,All Residential,"$357,000.00",2.00%,"$357,000.00",-10.73%,$253.27,4.71%,$263.45,-4.92%,249,31.75%,132,91.30%,567,22.20%,11,-310.00%,157,1300.00%,94.27%,1.12%,2.41%,-2.88%,12.91%,2.85%,19.70%,-0.59%
2015-03-01,2015-03-31,Cape May County,NJ,Condo,"$350,000.00",-8.35%,"$357,000.00",-10.73%,$302.11,-1.01%,$263.45,-4.92%,92,39.39%,51,112.50%,211,11.05%,12,-450.00%,153,1000.00%,94.14%,-0.59%,1.09%,-3.46%,12.43%,3.57%,9.80%,-6.86%
2015-03-01,2015-03-31,Cape May County,NJ,Multi-Family (2-4 Unit),"$369,500.00",47.86%,"$357,000.00",-10.73%,$231.06,50.27%,$263.45,-4.92%,5,-54.55%,4,100.00%,30,66.67%,23,1390.00%,206,-2000.00%,93.79%,1.37%,0.00%,-18.18%,13.56%,-4.20%,25.00%,25.00%
2015-03-01,2015-03-31,Cape May County,NJ,Single Family Residential,"$310,000.00",3.33%,"$357,000.00",-10.73%,$190.97,-5.64%,$263.45,-4.92%,118,45.68%,62,93.75%,264,39.68%,10,-430.00%,159,2200.00%,93.64%,1.88%,3.39%,-2.78%,14.54%,2.96%,27.42%,2.42%
2015-03-01,2015-03-31,Cape May County,NJ,Townhouse,"$637,500.00",6.25%,"$357,000.00",-10.73%,$222.33,8.46%,$263.45,-4.92%,34,9.68%,15,36.36%,62,-7.46%,11,-70.00%,151,700.00%,96.83%,3.17%,2.94%,2.94%,9.74%,1.88%,20.00%,1.82%
2015-04-01,2015-04-30,Cape May County,NJ,All Residential,"$367,000.00",2.80%,"$354,000.00",-0.84%,$249.77,-1.38%,$256.36,-2.69%,286,14.86%,165,25.00%,523,-7.76%,10,-160.00%,166,900.00%,94.48%,0.21%,4.90%,2.49%,17.44%,4.54%,16.97%,-2.73%
2015-04-01,2015-04-30,Cape May County,NJ,Condo,"$345,000.00",-1.43%,"$354,000.00",-0.84%,$331.25,9.65%,$256.36,-2.69%,115,25.00%,62,21.57%,171,-18.96%,9,-290.00%,165,1200.00%,94.91%,0.77%,3.48%,2.39%,16.94%,4.52%,11.29%,1.49%
2015-04-01,2015-04-30,Cape May County,NJ,Multi-Family (2-4 Unit),"$260,000.00",-29.63%,"$354,000.00",-0.84%,$111.10,-51.92%,$256.36,-2.69%,11,120.00%,5,25.00%,19,-36.67%,11,-1260.00%,88,-11800.00%,93.46%,-0.33%,9.09%,9.09%,18.18%,4.62%,0.00%,-25.00%
2015-04-01,2015-04-30,Cape May County,NJ,Single Family Residential,"$295,000.00",-4.84%,"$354,000.00",-0.84%,$222.36,16.43%,$256.36,-2.69%,128,8.47%,70,12.90%,273,3.41%,10,-40.00%,175,1600.00%,93.98%,0.34%,6.25%,2.86%,17.47%,2.92%,21.43%,-5.99%
2015-04-01,2015-04-30,Cape May County,NJ,Townhouse,"$652,500.00",2.35%,"$354,000.00",-0.84%,$267.62,20.37%,$256.36,-2.69%,32,-5.88%,28,86.67%,60,-3.23%,11,20.00%,148,-300.00%,95.23%,-1.60%,3.12%,0.18%,19.23%,9.49%,21.43%,1.43%
2015-05-01,2015-05-31,Cape May County,NJ,All Residential,"$395,000.00",7.63%,"$363,500.00",2.68%,$259.52,3.90%,$242.88,-5.26%,392,37.06%,178,7.88%,458,-12.43%,7,-300.00%,164,-200.00%,94.59%,0.11%,4.59%,-0.30%,18.22%,0.78%,15.73%,-1.24%
2015-05-01,2015-05-31,Cape May County,NJ,Condo,"$351,250.00",1.81%,"$363,500.00",2.68%,$294.23,-11.17%,$242.88,-5.26%,139,20.87%,59,-4.84%,157,-8.19%,7,-220.00%,174,900.00%,95.20%,0.29%,2.88%,-0.60%,18.08%,1.14%,11.86%,0.57%
2015-05-01,2015-05-31,Cape May County,NJ,Multi-Family (2-4 Unit),"$392,500.00",50.96%,"$363,500.00",2.68%,$169.09,52.20%,$242.88,-5.26%,10,-9.09%,4,-20.00%,17,-10.53%,11,90.00%,228,14000.00%,92.17%,-1.29%,0.00%,-9.09%,26.89%,8.71%,0.00%,0.00%
2015-05-01,2015-05-31,Cape May County,NJ,Single Family Residential,"$347,500.00",17.80%,"$363,500.00",2.68%,$225.59,1.46%,$242.88,-5.26%,175,36.72%,91,30.00%,218,-20.15%,7,-280.00%,140,-3500.00%,93.84%,-0.14%,7.43%,1.18%,18.38%,0.91%,18.68%,-2.75%
2015-05-01,2015-05-31,Cape May County,NJ,Townhouse,"$638,750.00",-2.11%,"$363,500.00",2.68%,$346.58,29.51%,$242.88,-5.26%,68,112.50%,24,-14.29%,66,10.00%,5,-620.00%,175,2700.00%,95.59%,0.35%,1.47%,-1.65%,17.42%,-1.82%,16.67%,-4.76%
2015-06-01,2015-06-30,Cape May County,NJ,All Residential,"$347,450.00",-12.04%,"$353,500.00",-2.75%,$240.41,-7.37%,$225.16,-7.30%,352,-10.20%,169,-5.06%,424,-7.42%,7,60.00%,146,-1800.00%,94.65%,0.05%,4.83%,0.24%,17.59%,-0.63%,16.57%,0.84%
2015-06-01,2015-06-30,Cape May County,NJ,Condo,"$310,500.00",-11.60%,"$353,500.00",-2.75%,$294.91,0.23%,$225.16,-7.30%,144,3.60%,51,-13.56%,141,-10.19%,7,-50.00%,152,-2200.00%,95.59%,0.39%,5.56%,2.68%,14.37%,-3.71%,7.84%,-4.02%
2015-06-01,2015-06-30,Cape May County,NJ,Multi-Family (2-4 Unit),"$432,250.00",10.13%,"$353,500.00",-2.75%,$225.43,33.32%,$225.16,-7.30%,4,-60.00%,7,75.00%,20,17.65%,30,1810.00%,371,14300.00%,89.18%,-2.99%,0.00%,0.00%,15.83%,-11.06%,28.57%,28.57%
2015-06-01,2015-06-30,Cape May County,NJ,Single Family Residential,"$286,250.00",-17.63%,"$353,500.00",-2.75%,$177.18,-21.46%,$225.16,-7.30%,154,-12.00%,87,-4.40%,213,-2.29%,8,80.00%,135,-500.00%,93.88%,0.04%,4.55%,-2.88%,20.96%,2.58%,16.09%,-2.59%
2015-06-01,2015-06-30,Cape May County,NJ,Townhouse,"$560,000.00",-12.33%,"$353,500.00",-2.75%,$297.92,-14.04%,$225.16,-7.30%,50,-26.47%,24,0.00%,50,-24.24%,7,180.00%,117,-5800.00%,94.73%,-0.85%,4.00%,2.53%,17.82%,0.40%,33.33%,16.67%
2015-07-01,2015-07-31,Cape May County,NJ,All Residential,"$359,500.00",3.47%,"$360,000.00",1.84%,$240.46,0.02%,$260.71,15.79%,308,-12.50%,139,-17.75%,433,2.12%,8,90.00%,116,-3000.00%,94.39%,-0.26%,5.19%,0.37%,18.24%,0.65%,19.42%,2.86%
2015-07-01,2015-07-31,Cape May County,NJ,Condo,"$310,000.00",-0.16%,"$360,000.00",1.84%,$289.60,-1.80%,$260.71,15.79%,94,-34.72%,37,-27.45%,159,12.77%,10,370.00%,167,1500.00%,95.22%,-0.37%,4.26%,-1.30%,13.70%,-0.67%,27.03%,19.18%
2015-07-01,2015-07-31,Cape May County,NJ,Multi-Family (2-4 Unit),"$330,000.00",-23.66%,"$360,000.00",1.84%,$204.29,-9.38%,$260.71,15.79%,9,125.00%,4,-42.86%,17,-15.00%,13,-1700.00%,66,-30500.00%,88.42%,-0.76%,11.11%,11.11%,17.95%,2.12%,0.00%,-28.57%
2015-07-01,2015-07-31,Cape May County,NJ,Single Family Residential,"$332,000.00",15.98%,"$360,000.00",1.84%,$207.14,16.91%,$260.71,15.79%,167,8.44%,74,-14.94%,204,-4.23%,7,-100.00%,99,-3600.00%,93.77%,-0.10%,6.59%,2.04%,22.28%,1.33%,18.92%,2.83%
2015-07-01,2015-07-31,Cape May County,NJ,Townhouse,"$627,500.00",12.05%,"$360,000.00",1.84%,$314.62,5.61%,$260.71,15.79%,38,-24.00%,24,0.00%,53,6.00%,8,140.00%,121,400.00%,96.30%,1.56%,0.00%,-4.00%,18.69%,0.88%,12.50%,-20.83%
2015-08-01,2015-08-31,Cape May County,NJ,All Residential,"$340,000.00",-5.42%,"$429,000.00",19.17%,$235.03,-2.26%,$269.97,3.55%,306,-0.65%,151,8.63%,482,11.32%,8,0.00%,125,900.00%,95.16%,0.77%,5.56%,0.36%,16.89%,-1.35%,22.52%,3.09%
2015-08-01,2015-08-31,Cape May County,NJ,Condo,"$340,000.00",9.68%,"$429,000.00",19.17%,$301.77,4.20%,$269.97,3.55%,114,21.28%,63,70.27%,182,14.47%,8,-200.00%,135,-3200.00%,95.25%,0.02%,5.26%,1.01%,14.86%,1.16%,25.40%,-1.63%
2015-08-01,2015-08-31,Cape May County,NJ,Multi-Family (2-4 Unit),"$322,000.00",-2.42%,"$429,000.00",19.17%,$188.98,-7.50%,$269.97,3.55%,6,-33.33%,9,125.00%,26,52.94%,20,730.00%,164,9800.00%,96.66%,8.24%,16.67%,5.56%,15.57%,-2.37%,11.11%,11.11%
2015-08-01,2015-08-31,Cape May County,NJ,Single Family Residential,"$260,000.00",-21.69%,"$429,000.00",19.17%,$168.13,-18.83%,$269.97,3.55%,143,-14.37%,64,-13.51%,212,3.92%,8,110.00%,129,3000.00%,94.75%,0.98%,5.59%,-0.99%,20.61%,-1.68%,20.31%,1.39%
2015-08-01,2015-08-31,Cape May County,NJ,Townhouse,"$550,000.00",-12.35%,"$429,000.00",19.17%,$287.98,-8.47%,$269.97,3.55%,43,13.16%,15,-37.50%,62,16.98%,7,-70.00%,61,-6000.00%,96.06%,-0.23%,4.65%,4.65%,11.45%,-7.25%,26.67%,14.17%
2015-09-01,2015-09-30,Cape May County,NJ,All Residential,"$390,000.00",14.71%,"$431,000.00",0.47%,$253.75,7.97%,$298.16,10.44%,325,6.21%,168,11.26%,593,23.03%,8,-30.00%,131,600.00%,94.66%,-0.50%,7.38%,1.83%,17.70%,0.81%,22.62%,0.10%
